null	17.28	422100	17.25	17.24	17.22	17.21	17.2	17.28	17.29	17.3	17.31	17.32	2300	80800	59800	172300	196500	12600	10400	27000	2700	5300	2019-04-01 09:30:00
null	17.3	1.1558e+06	17.3	17.29	17.28	17.26	17.25	17.31	17.32	17.33	17.34	17.35	62400	6800	1100	1200	9600	2700	12600	7200	11800	32900	2019-04-01 09:30:30
null	17.29	1.7862e+06	17.29	17.28	17.27	17.26	17.25	17.31	17.32	17.33	17.34	17.35	5500	154100	5300	1700	80700	27800	1200	51000	11300	33000	2019-04-01 09:31:00
null	17.38	2.4875e+06	17.33	17.32	17.31	17.3	17.29	17.38	17.39	17.4	17.41	17.42	33600	65300	10300	26900	58800	52800	10400	22200	2900	24900	2019-04-01 09:31:30
null	17.42	2.9512e+06	17.41	17.4	17.39	17.38	17.37	17.42	17.43	17.44	17.45	17.46	26800	4200	77100	9200	29800	24800	48200	163200	45800	8400	2019-04-01 09:32:00
null	17.41	3.3966e+06	17.4	17.39	17.38	17.37	17.36	17.41	17.42	17.43	17.44	17.45	5200	20000	4800	17000	4000	5200	43500	55600	5500	55100	2019-04-01 09:32:30
null	17.36	3.8115e+06	17.35	17.34	17.33	17.32	17.31	17.36	17.37	17.38	17.39	17.4	5600	3800	59800	61900	11700	1400	37000	16800	17800	22200	2019-04-01 09:33:00
null	17.4	4.2372e+06	17.39	17.38	17.37	17.36	17.35	17.4	17.41	17.42	17.43	17.44	19300	25200	25900	91700	33900	1900	32300	44400	45700	12100	2019-04-01 09:33:30
null	17.44	4.5762e+06	17.44	17.43	17.42	17.41	17.4	17.45	17.46	17.47	17.48	17.49	1200	9200	3200	73800	94300	28800	35800	34600	50200	36500	2019-04-01 09:34:00
null	17.45	5.1732e+06	17.42	17.41	17.4	17.39	17.38	17.45	17.46	17.47	17.48	17.49	18900	32600	52400	58000	41000	49700	27900	50500	73200	45500	2019-04-01 09:34:30
null	17.49	5.6783e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	2700	40200	86800	59200	13100	227000	25500	5700	8700	28000	2019-04-01 09:35:00
null	17.53	6.2174e+06	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	55900	3700	6800	54700	1700	27600	41800	60600	123000	26100	2019-04-01 09:35:30
null	17.51	6.8035e+06	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	30600	33900	56300	26500	63100	7200	5500	96900	38200	66100	2019-04-01 09:36:00
null	17.51	7.2859e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	2000	21800	25000	54800	14900	200	900	42600	49700	47900	2019-04-01 09:36:30
null	17.51	7.7874e+06	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	16700	16100	7700	7000	54800	6600	40900	48400	72300	80800	2019-04-01 09:37:00
null	17.5	8.184e+06	17.47	17.46	17.45	17.44	17.43	17.5	17.51	17.52	17.53	17.54	15400	60700	12100	4200	14600	50100	15700	39000	45800	76700	2019-04-01 09:37:30
null	17.47	8.3958e+06	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	16700	34500	5800	16400	17600	30700	42300	17800	89700	29400	2019-04-01 09:38:00
null	17.5	8.9604e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	25900	32300	44000	14500	99200	41600	20600	37400	46600	58700	2019-04-01 09:38:30
null	17.61	9.9507e+06	17.6	17.57	17.56	17.55	17.54	17.61	17.62	17.63	17.64	17.65	125900	31800	24800	200600	2300	19000	10800	17200	12600	106900	2019-04-01 09:39:00
null	17.71	1.05705e+07	17.66	17.65	17.64	17.63	17.62	17.71	17.72	17.73	17.74	17.75	2200	44900	25800	36900	149000	56200	9300	3300	1800	37200	2019-04-01 09:39:30
null	17.69	1.12483e+07	17.68	17.67	17.66	17.65	17.64	17.69	17.7	17.71	17.72	17.73	2800	700	13700	13800	200	3100	23600	2000	2300	11100	2019-04-01 09:40:00
null	17.69	1.18766e+07	17.69	17.68	17.66	17.65	17.64	17.7	17.71	17.72	17.73	17.74	3400	5200	5000	141300	200	87400	3800	18000	14400	16700	2019-04-01 09:40:30
null	17.66	1.2228e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	1000	142600	200	66700	22100	55900	46000	20300	66700	6800	2019-04-01 09:41:00
null	17.64	1.27656e+07	17.63	17.62	17.61	17.6	17.59	17.64	17.65	17.66	17.67	17.68	87000	7400	16500	156100	1500	16600	255200	30900	42900	50700	2019-04-01 09:41:30
null	17.6	1.37244e+07	17.58	17.57	17.56	17.55	17.54	17.6	17.61	17.62	17.63	17.64	500	26100	1500	66600	300	281700	7900	5100	2800	17500	2019-04-01 09:42:00
null	17.58	1.40925e+07	17.56	17.55	17.54	17.53	17.52	17.58	17.59	17.6	17.61	17.62	900	13200	600	5700	2500	12100	13900	123100	8100	20100	2019-04-01 09:42:30
null	17.56	1.43367e+07	17.52	17.51	17.5	17.49	17.48	17.56	17.57	17.58	17.59	17.6	14500	62200	107800	10700	6100	6600	26300	27200	2500	119400	2019-04-01 09:43:00
null	17.56	1.45702e+07	17.56	17.54	17.53	17.52	17.51	17.58	17.59	17.6	17.61	17.62	300	3900	21800	5700	59300	71300	17400	128000	15600	18200	2019-04-01 09:43:30
null	17.57	1.48065e+07	17.57	17.56	17.55	17.54	17.53	17.58	17.59	17.6	17.61	17.62	95300	44700	47900	13400	22800	51600	47600	101100	15600	20400	2019-04-01 09:44:00
null	17.61	1.53992e+07	17.6	17.59	17.58	17.57	17.56	17.61	17.62	17.63	17.64	17.65	40700	13100	13600	57500	31900	33000	20900	8200	16700	40400	2019-04-01 09:44:30
null	17.59	1.57386e+07	17.58	17.57	17.56	17.55	17.54	17.59	17.6	17.61	17.62	17.63	61500	55700	81000	49700	7500	1800	102300	5300	57700	11100	2019-04-01 09:45:00
null	17.6	1.59593e+07	17.59	17.58	17.57	17.56	17.55	17.6	17.61	17.62	17.63	17.64	3200	36000	58100	82400	48500	49800	6800	58300	33800	16900	2019-04-01 09:45:30
null	17.56	1.6362e+07	17.55	17.54	17.53	17.52	17.51	17.56	17.57	17.58	17.59	17.6	47900	7500	22300	3400	17300	160200	200	18400	70600	49300	2019-04-01 09:46:00
null	17.61	1.68905e+07	17.6	17.59	17.58	17.56	17.55	17.61	17.62	17.63	17.64	17.65	52900	5400	5800	116700	7500	7300	14600	36700	18600	47300	2019-04-01 09:46:30
null	17.63	1.72809e+07	17.62	17.61	17.6	17.59	17.58	17.63	17.64	17.65	17.66	17.67	3400	2200	37200	18400	1100	21100	19600	56700	38200	41900	2019-04-01 09:47:00
null	17.62	1.78e+07	17.6	17.59	17.58	17.57	17.56	17.62	17.63	17.64	17.65	17.66	1400	10800	3600	600	26900	6900	6100	1400	7900	16100	2019-04-01 09:47:30
null	17.66	1.81277e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	240300	17200	500	3600	400	33200	47400	45700	460000	17000	2019-04-01 09:48:00
null	17.72	1.89568e+07	17.71	17.7	17.69	17.68	17.67	17.72	17.73	17.74	17.75	17.76	10600	372600	9000	13000	8700	43500	38000	41300	258200	35600	2019-04-01 09:48:30
null	17.75	1.95101e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	86200	40600	82000	151500	14700	28100	41800	89900	53100	414800	2019-04-01 09:49:00
null	17.77	2.025e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	16700	54800	25100	74900	55200	132100	9700	20100	112700	30000	2019-04-01 09:49:30
