null	53.19	459800	53.18	53.16	53.12	53.11	53.1	53.19	53.22	53.27	53.28	53.29	500	11300	22900	100	22700	400	200	700	100	3200	2019-01-02 09:30:00
null	53.21	656800	53.2	53.19	53.15	53.13	53.12	53.21	53.22	53.25	53.3	53.31	19200	1000	7500	600	23500	1100	4500	1900	500	1000	2019-01-02 09:30:30
null	53.25	773400	53.25	53.23	53.22	53.21	53.2	53.29	53.3	53.31	53.32	53.33	500	8700	2400	2700	21600	3600	1700	4000	900	37700	2019-01-02 09:31:00
null	53.44	967100	53.42	53.41	53.4	53.39	53.38	53.44	53.45	53.46	53.47	53.48	1800	21500	900	23500	1000	200	200	1000	700	1600	2019-01-02 09:31:30
null	53.6	1.0846e+06	53.6	53.58	53.57	53.48	53.46	53.61	53.62	53.65	53.66	53.67	3300	5400	2200	300	1500	200	400	1000	600	600	2019-01-02 09:32:00
null	53.48	1.2334e+06	53.46	53.45	53.44	53.42	53.41	53.48	53.49	53.5	53.51	53.52	100	2000	100	1300	100	100	10700	1200	600	2700	2019-01-02 09:32:30
null	53.57	1.3819e+06	53.57	53.53	53.52	53.51	53.5	53.58	53.59	53.6	53.61	53.62	700	7400	4000	13200	34700	2800	9100	16100	6100	900	2019-01-02 09:33:00
null	53.8	1.5347e+06	53.8	53.79	53.78	53.77	53.76	53.82	53.83	53.84	53.85	53.86	1000	18600	12200	10400	13300	200	1200	100	37500	600	2019-01-02 09:33:30
null	53.88	1.7607e+06	53.88	53.86	53.84	53.81	53.8	53.9	53.91	53.92	53.93	53.94	26300	1600	700	1000	2100	1400	100	300	1700	3800	2019-01-02 09:34:00
null	53.65	2.0841e+06	53.65	53.55	53.51	53.5	53.49	53.68	53.69	53.7	53.74	53.75	2100	12000	2400	9800	34000	10800	1000	4300	13500	12100	2019-01-02 09:34:30
null	53.66	2.3797e+06	53.66	53.55	53.53	53.52	53.51	53.67	53.68	53.69	53.7	53.72	1900	14400	1300	16000	500	200	3200	2100	12200	4700	2019-01-02 09:35:00
null	53.56	2.5003e+06	53.56	53.55	53.53	53.52	53.51	53.61	53.63	53.64	53.65	53.66	10800	23800	3000	9000	900	22400	300	6500	12300	16900	2019-01-02 09:35:30
null	53.54	2.6619e+06	53.53	53.52	53.51	53.5	53.49	53.54	53.55	53.56	53.57	53.6	1000	9000	11800	28200	26900	300	12000	2400	2300	200	2019-01-02 09:36:00
null	53.57	2.9038e+06	53.57	53.53	53.51	53.5	53.49	53.59	53.6	53.61	53.62	53.64	5700	600	300	23700	38000	2100	2800	10100	2800	5900	2019-01-02 09:36:30
null	53.61	3.0179e+06	53.61	53.6	53.59	53.58	53.57	53.62	53.64	53.65	53.66	53.67	20300	3700	200	3000	700	2700	6000	6900	11800	700	2019-01-02 09:37:00
null	53.71	3.158e+06	53.71	53.7	53.69	53.68	53.67	53.74	53.75	53.76	53.77	53.78	3100	10700	7800	8100	1400	9600	800	300	800	2000	2019-01-02 09:37:30
null	53.65	3.3258e+06	53.65	53.64	53.63	53.62	53.61	53.68	53.7	53.71	53.72	53.73	14200	6200	1000	700	47800	11500	13100	300	1600	2800	2019-01-02 09:38:00
null	53.67	3.4627e+06	53.66	53.65	53.64	53.63	53.62	53.67	53.68	53.69	53.7	53.73	8200	2100	3700	1000	700	3700	900	1300	12400	600	2019-01-02 09:38:30
null	53.64	3.6704e+06	53.58	53.57	53.55	53.54	53.53	53.64	53.65	53.66	53.67	53.68	400	10200	11000	1200	100	1200	500	9000	8200	13300	2019-01-02 09:39:00
null	53.39	3.928e+06	53.35	53.34	53.31	53.3	53.29	53.39	53.4	53.41	53.42	53.44	44700	3500	2400	700	600	29200	4800	7000	8000	100	2019-01-02 09:39:30
null	53.33	4.2207e+06	53.33	53.32	53.31	53.3	53.28	53.35	53.39	53.4	53.41	53.42	15500	1200	300	400	400	900	4500	1800	3100	2100	2019-01-02 09:40:00
