null	13.92	78600	13.9	13.87	13.86	13.85	13.84	13.92	13.93	13.94	13.95	13.96	3000	2200	7000	10100	3700	300	10400	62500	9400	30000	2019-01-02 09:30:00
null	13.91	169800	13.91	13.9	13.88	13.87	13.86	13.92	13.93	13.94	13.95	13.96	32100	4500	7000	2000	9600	500	13300	24000	10500	700	2019-01-02 09:30:30
null	13.92	219700	13.92	13.91	13.9	13.88	13.87	13.93	13.94	13.95	13.96	13.97	4400	22800	6700	7100	2000	7300	6700	3100	700	11000	2019-01-02 09:31:00
null	13.9	264200	13.89	13.88	13.87	13.86	13.85	13.9	13.91	13.92	13.93	13.94	400	4000	2000	11700	14600	8500	1200	11800	13300	6900	2019-01-02 09:31:30
null	13.89	292900	13.88	13.87	13.86	13.85	13.84	13.89	13.9	13.91	13.92	13.93	7000	2000	6100	14600	6100	2700	9400	1200	12800	10500	2019-01-02 09:32:00
null	13.88	315300	13.88	13.87	13.86	13.85	13.84	13.89	13.9	13.91	13.92	13.93	600	5400	10100	16600	6100	1500	9100	1200	12800	10500	2019-01-02 09:32:30
null	13.88	342500	13.87	13.86	13.85	13.84	13.83	13.88	13.89	13.9	13.91	13.92	9800	10200	22600	6100	1100	30900	1500	19700	1400	19900	2019-01-02 09:33:00
null	13.87	407100	13.87	13.86	13.85	13.84	13.83	13.88	13.89	13.9	13.91	13.92	5100	12400	22100	6100	1100	8900	3300	18600	1400	19900	2019-01-02 09:33:30
null	13.88	441800	13.86	13.85	13.84	13.83	13.82	13.87	13.88	13.89	13.9	13.91	6300	18900	6000	2400	2700	200	4900	9500	19900	2200	2019-01-02 09:34:00
null	13.86	476700	13.86	13.85	13.84	13.83	13.82	13.88	13.89	13.9	13.91	13.92	12100	19500	4700	2300	6200	10900	10400	19400	2200	19300	2019-01-02 09:34:30
null	13.87	511600	13.86	13.85	13.84	13.83	13.82	13.87	13.88	13.89	13.9	13.91	7100	26700	4700	2300	6200	20100	12500	12700	18900	1300	2019-01-02 09:35:00
null	13.86	524900	13.86	13.85	13.84	13.83	13.82	13.87	13.88	13.89	13.9	13.91	16200	26400	6200	2300	8200	27100	12800	12700	20900	3500	2019-01-02 09:35:30
null	13.85	565500	13.85	13.84	13.83	13.82	13.81	13.86	13.87	13.88	13.89	13.9	10000	6200	2300	8200	12700	13100	35700	11000	12700	20600	2019-01-02 09:36:00
null	13.85	598100	13.84	13.83	13.82	13.81	13.8	13.85	13.86	13.87	13.88	13.89	400	2300	13200	12700	11600	11500	13700	34300	7000	12700	2019-01-02 09:36:30
null	13.82	619000	13.81	13.8	13.79	13.78	13.77	13.82	13.83	13.84	13.85	13.86	12000	17300	1200	7000	8700	13500	3400	4000	12700	10200	2019-01-02 09:37:00
null	13.84	669500	13.83	13.82	13.81	13.8	13.79	13.84	13.85	13.86	13.87	13.88	200	1300	21000	18000	1500	600	19800	10200	8400	7500	2019-01-02 09:37:30
null	13.84	688300	13.83	13.82	13.81	13.8	13.79	13.84	13.85	13.86	13.87	13.88	32900	13000	27700	18500	1500	14000	18000	7100	8400	7500	2019-01-02 09:38:00
null	13.84	719100	13.84	13.83	13.82	13.81	13.8	13.85	13.86	13.87	13.88	13.89	4500	19300	14800	9800	17800	22000	8500	8400	7700	7800	2019-01-02 09:38:30
null	13.84	763700	13.83	13.82	13.81	13.8	13.79	13.84	13.86	13.87	13.88	13.89	42000	12300	9800	23600	1500	800	9400	6900	6200	9600	2019-01-02 09:39:00
null	13.83	792500	13.83	13.82	13.81	13.8	13.79	13.84	13.85	13.86	13.87	13.88	27500	9300	11800	29000	1500	3600	5100	9900	5700	6200	2019-01-02 09:39:30
null	13.84	824500	13.84	13.83	13.82	13.81	13.8	13.85	13.86	13.87	13.88	13.89	13300	18200	12100	15100	29100	8700	10200	5700	6200	6700	2019-01-02 09:40:00
null	13.84	853700	13.83	13.82	13.81	13.8	13.79	13.84	13.85	13.86	13.87	13.88	3300	19000	14400	100400	1600	7500	17500	9300	4800	5300	2019-01-02 09:40:30
