null	72	139200	71.9	71.88	71.85	71.84	71.81	72	72.1	72.17	72.19	72.2	500	1000	500	200	600	2200	76000	500	800	35100	2019-03-18 09:30:00
null	71.78	338800	71.73	71.72	71.71	71.7	71.66	71.78	71.8	71.81	71.88	71.9	200	300	300	900	100	200	3100	4300	1100	100	2019-03-18 09:30:30
null	71.7	362800	71.71	71.7	71.69	71.67	71.66	71.72	71.73	71.77	71.78	71.8	300	1500	600	2500	5700	1100	4100	400	400	100	2019-03-18 09:31:00
null	72	406400	72	71.92	71.91	71.9	71.83	72.02	72.09	72.1	72.12	72.17	2900	1700	1300	400	800	2500	700	100	200	500	2019-03-18 09:31:30
null	72.07	453600	72.03	72.02	72.01	72	71.92	72.07	72.08	72.1	72.12	72.15	100	13600	800	9100	500	5600	1100	300	4300	500	2019-03-18 09:32:00
null	72	648000	72	71.8	71.78	71.77	71.76	72.01	72.02	72.03	72.04	72.05	13800	4700	100	400	300	12500	200	1100	300	200	2019-03-18 09:32:30
null	71.71	744800	71.7	71.69	71.68	71.67	71.66	71.71	71.72	71.73	71.78	71.9	2100	100	100	2300	3500	6300	200	200	600	1900	2019-03-18 09:33:00
null	71.98	820200	71.91	71.9	71.86	71.85	71.83	71.98	72	72.01	72.02	72.03	200	100	200	1000	400	300	5600	2600	1900	1000	2019-03-18 09:33:30
null	71.83	865500	71.83	71.78	71.77	71.76	71.75	71.9	71.98	71.99	72	72.01	200	1500	800	2200	2600	22600	200	7100	8100	3400	2019-03-18 09:34:00
null	71.71	917000	71.68	71.67	71.66	71.65	71.64	71.7	71.71	71.75	71.77	71.78	400	2300	3300	100	100	800	3400	100	3800	200	2019-03-18 09:34:30
null	71.6	973500	71.6	71.53	71.52	71.51	71.5	71.64	71.65	71.66	71.67	71.68	5700	5400	8200	500	10800	6100	10100	1000	800	4500	2019-03-18 09:35:00
null	71.55	1.0272e+06	71.55	71.54	71.53	71.52	71.51	71.6	71.61	71.63	71.64	71.65	3300	1100	5900	8200	800	6000	300	6300	9800	10000	2019-03-18 09:35:30
null	71.5	1.0877e+06	71.46	71.45	71.44	71.43	71.4	71.5	71.51	71.52	71.54	71.55	100	200	300	800	1100	9300	11100	100	1700	4100	2019-03-18 09:36:00
null	71.4	1.1244e+06	71.25	71.22	71.2	71.18	71.15	71.4	71.41	71.43	71.44	71.45	300	100	3000	1500	100	58200	10400	1700	4600	400	2019-03-18 09:36:30
null	71.3	1.2338e+06	71.3	71.26	71.22	71.21	71.2	71.35	71.38	71.39	71.4	71.41	100	5000	100	1400	1300	300	1200	7600	8700	3700	2019-03-18 09:37:00
