null	16.9	508700	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	15500	3800	20100	30400	14900	25900	100	6900	11100	7400	2019-03-18 09:30:00
null	16.9	1.2446e+06	16.9	16.87	16.86	16.85	16.84	16.91	16.92	16.93	16.94	16.95	60000	300	31600	15500	4800	22500	52200	400	1000	26100	2019-03-18 09:30:30
null	16.9	1.5668e+06	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	19100	27500	9300	19100	13800	1500	12400	8500	32600	3800	2019-03-18 09:31:00
null	16.86	1.861e+06	16.86	16.85	16.84	16.83	16.82	16.87	16.88	16.89	16.9	16.91	24400	13700	8000	3600	7600	2000	3200	18400	35900	22100	2019-03-18 09:31:30
null	16.78	2.0643e+06	16.78	16.76	16.75	16.73	16.72	16.8	16.81	16.82	16.83	16.84	29300	15000	300	600	9400	11300	1600	7300	82600	1600	2019-03-18 09:32:00
null	16.77	2.3896e+06	16.77	16.76	16.75	16.73	16.72	16.78	16.79	16.8	16.81	16.82	13800	47200	700	1300	10400	19400	31500	59800	9600	8500	2019-03-18 09:32:30
null	16.74	2.6305e+06	16.74	16.73	16.72	16.71	16.7	16.77	16.78	16.79	16.8	16.81	1400	5000	12000	22800	55300	19000	51600	35000	47300	9200	2019-03-18 09:33:00
null	16.8	2.8514e+06	16.8	16.79	16.78	16.77	16.76	16.84	16.85	16.86	16.87	16.88	52800	27900	25500	30900	13400	1500	21500	83200	1100	10100	2019-03-18 09:33:30
null	16.84	3.0724e+06	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	1300	800	31900	52900	41300	43200	20300	82600	1900	8100	2019-03-18 09:34:00
null	16.83	3.2105e+06	16.82	16.81	16.8	16.79	16.78	16.83	16.84	16.85	16.86	16.87	10500	24600	57400	33400	21900	6100	42000	21100	82100	2000	2019-03-18 09:34:30
null	16.85	3.3903e+06	16.83	16.82	16.81	16.8	16.79	16.85	16.86	16.87	16.88	16.89	10000	20700	23600	60500	31100	11400	79400	2000	27100	19800	2019-03-18 09:35:00
null	16.86	3.4787e+06	16.86	16.85	16.84	16.83	16.82	16.87	16.88	16.89	16.9	16.91	8700	18700	22000	14700	9600	2500	27500	19800	59600	14000	2019-03-18 09:35:30
null	16.88	3.6199e+06	16.87	16.86	16.85	16.84	16.83	16.88	16.89	16.9	16.91	16.92	16800	38400	21700	25300	11200	24700	25300	59700	13600	2900	2019-03-18 09:36:00
null	16.88	3.8523e+06	16.88	16.87	16.86	16.85	16.84	16.89	16.9	16.91	16.92	16.93	41000	14200	35900	26800	13600	34800	78500	13600	3200	43500	2019-03-18 09:36:30
null	16.86	4.089e+06	16.85	16.84	16.83	16.82	16.81	16.86	16.87	16.88	16.89	16.9	27800	13600	11600	8500	16200	5200	15300	34700	23600	62200	2019-03-18 09:37:00
null	16.83	4.3108e+06	16.82	16.81	16.8	16.79	16.78	16.83	16.84	16.85	16.86	16.87	15800	18200	71100	21500	15600	5200	105000	17500	15000	21300	2019-03-18 09:37:30
null	16.81	4.4915e+06	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	91400	12800	15600	6600	9500	12800	31700	24100	90900	12200	2019-03-18 09:38:00
null	16.8	4.8681e+06	16.8	16.79	16.78	16.77	16.76	16.82	16.83	16.84	16.85	16.86	58100	16300	17800	6600	11500	21500	11700	87500	9600	13200	2019-03-18 09:38:30
null	16.83	5.0537e+06	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	45500	9600	14600	7400	4500	91100	7700	15800	14600	32800	2019-03-18 09:39:00
null	16.87	5.4094e+06	16.86	16.85	16.84	16.83	16.82	16.87	16.89	16.9	16.91	16.92	200	5400	96000	17000	67800	100	5600	59000	12900	6200	2019-03-18 09:39:30
null	16.82	5.9463e+06	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	10000	8300	5400	83900	4800	900	6300	1000	19700	17800	2019-03-18 09:40:00
null	16.79	6.3439e+06	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	9000	15700	29700	21000	28700	1600	19900	13500	5600	12400	2019-03-18 09:40:30
null	16.8	6.7797e+06	16.79	16.78	16.77	16.76	16.75	16.8	16.81	16.82	16.83	16.84	13400	12200	98300	32200	21000	38700	2200	8800	11500	5200	2019-03-18 09:41:00
null	16.81	7.0688e+06	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	7600	11400	64000	5000	83700	10200	11900	5900	9400	10000	2019-03-18 09:41:30
null	16.83	7.1884e+06	16.83	16.81	16.8	16.79	16.78	16.84	16.85	16.86	16.87	16.88	5500	9500	35100	1200	13000	8100	16000	10200	27100	21300	2019-03-18 09:42:00
null	16.83	7.3053e+06	16.8	16.79	16.78	16.77	16.76	16.82	16.83	16.84	16.85	16.86	82800	600	16300	81100	32100	3500	16800	31800	17400	17800	2019-03-18 09:42:30
null	16.84	7.4518e+06	16.84	16.83	16.82	16.81	16.8	16.85	16.86	16.87	16.88	16.89	11100	22300	35400	74100	51900	9400	28600	17500	28200	18500	2019-03-18 09:43:00
null	16.84	7.5478e+06	16.84	16.83	16.82	16.81	16.8	16.85	16.86	16.87	16.88	16.89	36500	4100	35400	75400	55200	15800	25500	17500	36000	19300	2019-03-18 09:43:30
null	16.84	7.6767e+06	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	32900	41000	80700	60200	1100	133000	7000	30500	17500	36900	2019-03-18 09:44:00
null	16.88	7.9605e+06	16.88	16.87	16.86	16.85	16.84	16.89	16.9	16.91	16.92	16.93	2300	49600	187100	65400	66000	19200	75700	12400	18800	47700	2019-03-18 09:44:30
null	16.94	8.1953e+06	16.94	16.93	16.92	16.91	16.9	16.95	16.96	16.97	16.98	16.99	9100	77000	15800	38300	49100	54400	37700	4500	44000	96700	2019-03-18 09:45:00
null	16.98	8.4453e+06	16.98	16.97	16.96	16.95	16.94	16.99	17	17.01	17.02	17.03	1500	62800	48500	40100	14400	103800	199500	4900	8500	34700	2019-03-18 09:45:30
null	17	8.9028e+06	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	108900	58500	130900	14900	1800	800	9200	34700	600	16300	2019-03-18 09:46:00
null	17.03	9.1513e+06	17.03	17.02	17.01	17	16.99	17.05	17.06	17.07	17.08	17.09	93100	66500	16300	123000	55200	6700	26500	2800	36000	22800	2019-03-18 09:46:30
null	17.07	9.385e+06	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	52300	19700	17800	55500	7200	40400	41400	28100	66800	3500	2019-03-18 09:47:00
null	17.05	9.7318e+06	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	77300	16500	45900	8300	27800	19100	49600	58900	43200	73600	2019-03-18 09:47:30
null	17.04	1.0259e+07	17.04	17.03	17.02	17.01	17	17.06	17.07	17.08	17.09	17.1	11700	45600	7600	43900	127500	1700	39000	60800	48300	79500	2019-03-18 09:48:00
null	17.03	1.04605e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	20300	128300	19600	54200	15400	3600	25900	13000	13500	74200	2019-03-18 09:48:30
null	17.01	1.06287e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	71300	321800	17800	52500	15400	52100	19900	12000	15300	77000	2019-03-18 09:49:00
null	17.03	1.08353e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	300	36600	57100	353700	17800	400	30100	104000	38300	63700	2019-03-18 09:49:30
null	17.04	1.0926e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	34400	59200	63000	353400	16800	47500	50100	103100	38500	65400	2019-03-18 09:50:00
null	17.04	1.10925e+07	17.04	17.03	17.02	17.01	17	17.05	17.06	17.07	17.08	17.09	22100	13600	72200	59000	344900	18900	106200	38600	67000	64000	2019-03-18 09:50:30
null	17.04	1.12602e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	18900	70000	45100	347700	18300	6000	50400	110600	14400	54700	2019-03-18 09:51:00
null	17.04	1.14336e+07	17.04	17.03	17.02	17.01	17	17.05	17.06	17.07	17.08	17.09	42100	16500	60900	47400	366100	53300	123600	15800	60600	63700	2019-03-18 09:51:30
null	17.04	1.16497e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	36600	48000	364800	14100	42200	5100	14100	64500	123800	17500	2019-03-18 09:52:00
null	17.04	1.18565e+07	17.02	17.01	17	16.99	16.98	17.04	17.05	17.06	17.07	17.08	19300	38700	369500	14100	42400	13600	70300	125100	18000	71500	2019-03-18 09:52:30
null	17.05	1.20665e+07	17.04	17.03	17.02	17.01	17	17.05	17.06	17.07	17.08	17.09	22700	21100	24400	62000	371200	3000	121800	19000	71500	62200	2019-03-18 09:53:00
null	17.07	1.23535e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	4000	3600	15800	22700	17400	93100	62700	143400	7300	18800	2019-03-18 09:53:30
null	17.09	1.25783e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	2300	93600	56000	58500	33800	126300	7300	17200	25600	8700	2019-03-18 09:54:00
null	17.13	1.28178e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	161800	12000	22400	31900	67000	8900	5200	30400	47200	22400	2019-03-18 09:54:30
null	17.16	1.3048e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	57300	303400	57500	13800	46000	20100	61200	80400	123000	5400	2019-03-18 09:55:00
null	17.12	1.37643e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	13900	10500	26100	25400	14400	22900	28600	71300	199100	165900	2019-03-18 09:55:30
null	17.1	1.40361e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	16400	3700	16100	4400	35600	4000	12000	9500	27900	103900	2019-03-18 09:56:00
null	17.09	1.42292e+07	17.06	17.05	17.04	17.03	17.02	17.09	17.1	17.11	17.12	17.13	17700	10100	19800	7200	22600	14800	8700	5100	77000	11000	2019-03-18 09:56:30
null	17.1	1.43169e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	7400	14000	105200	17700	10500	200	33100	82800	22600	38700	2019-03-18 09:57:00
null	17.08	1.45143e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	39200	17700	10600	19000	5100	26600	32400	44000	7100	67100	2019-03-18 09:57:30
null	17.03	1.46649e+07	17.04	17.03	17.02	17.01	17	17.06	17.07	17.08	17.09	17.1	1400	20000	37600	52200	426000	18100	54200	24300	31900	39400	2019-03-18 09:58:00
null	17.05	1.47263e+07	17.04	17.03	17.02	17.01	17	17.05	17.06	17.07	17.08	17.09	61300	35000	43000	60200	432400	25000	9500	53600	33900	29000	2019-03-18 09:58:30
null	17.06	1.48504e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	7300	21900	15300	36900	43000	53500	33600	31100	95700	4800	2019-03-18 09:59:00
null	17.06	1.49244e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	28100	18000	34800	42000	58500	23200	67000	33600	31300	99600	2019-03-18 09:59:30
null	17.06	1.50427e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	23800	64300	20000	36600	41500	68000	36000	31400	102500	5800	2019-03-18 10:00:00
null	17.07	1.52838e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.09	17.1	17.11	17.12	22900	67300	18500	30600	38500	4600	11000	105100	6200	67100	2019-03-18 10:00:30
