null	66.1	180200	66.07	66.02	66.01	66	65.98	66.1	66.15	66.18	66.19	66.2	100	4200	400	52100	1900	9600	600	2300	200	3400	2019-04-01 09:30:00
null	66.17	449800	66.15	66.12	66.11	66.1	66.09	66.17	66.18	66.19	66.2	66.25	2200	17900	800	2000	2200	900	3900	1200	8900	3400	2019-04-01 09:30:30
null	66.18	593100	66.18	66.17	66.15	66.12	66.11	66.25	66.27	66.28	66.29	66.3	3900	200	700	600	4100	2600	500	500	1100	34300	2019-04-01 09:31:00
null	66.6	731200	66.5	66.49	66.48	66.47	66.46	66.6	66.64	66.65	66.66	66.67	18000	1900	8000	2300	1800	4500	700	2200	1400	4200	2019-04-01 09:31:30
null	66.92	842000	66.92	66.9	66.88	66.87	66.85	66.95	66.96	66.97	66.98	66.99	11600	1900	12200	300	400	3400	200	2600	2800	10700	2019-04-01 09:32:00
null	66.85	1.1122e+06	66.88	66.8	66.78	66.76	66.75	66.9	66.92	66.93	66.94	66.95	1000	100	1300	100	200	31000	3300	900	400	5500	2019-04-01 09:32:30
null	66.89	1.355e+06	66.87	66.85	66.84	66.83	66.81	66.89	66.9	66.93	66.94	66.95	100	3400	400	1800	1700	1500	600	1300	500	11700	2019-04-01 09:33:00
null	66.92	1.5715e+06	66.9	66.89	66.88	66.87	66.86	66.91	66.95	66.98	66.99	67	5600	3700	9300	7400	1000	2700	1000	100	10600	61500	2019-04-01 09:33:30
null	67.09	1.7627e+06	67.1	67.06	67	66.99	66.94	67.2	67.21	67.22	67.23	67.24	500	100	20500	4900	300	1200	9100	600	1000	200	2019-04-01 09:34:00
null	67.11	1.9071e+06	67.2	67.11	67.1	67.06	67.01	67.21	67.22	67.23	67.24	67.25	100	2400	14300	100	1900	2600	7300	9100	1000	2800	2019-04-01 09:34:30
null	67.17	2.0568e+06	67.18	67.15	67.14	67.13	67.12	67.2	67.21	67.22	67.23	67.24	600	100	5600	25900	2300	1900	7700	6700	11900	1100	2019-04-01 09:35:00
null	67.1	2.239e+06	67.01	67	66.99	66.97	66.94	67.1	67.11	67.12	67.13	67.14	300	36400	4800	500	300	5400	2700	2600	1500	900	2019-04-01 09:35:30
null	66.9	2.3977e+06	66.88	66.87	66.86	66.85	66.81	66.9	66.96	66.97	66.98	66.99	1200	3000	2100	5200	500	1200	10000	5500	3300	14800	2019-04-01 09:36:00
null	66.9	2.5522e+06	66.9	66.88	66.81	66.8	66.79	66.92	66.95	66.96	66.97	66.98	7600	4300	300	24200	300	400	100	10400	2000	300	2019-04-01 09:36:30
null	66.99	2.6571e+06	66.99	66.97	66.95	66.92	66.91	67	67.01	67.02	67.04	67.05	700	400	500	3500	7600	8000	2100	200	100	5200	2019-04-01 09:37:00
null	67.14	2.76e+06	67.14	67.12	67.11	67.1	67.08	67.15	67.19	67.2	67.21	67.22	2500	100	1900	29000	1300	2600	2100	11200	5800	1500	2019-04-01 09:37:30
null	67.18	2.8564e+06	67.18	67.16	67.15	67.14	67.12	67.2	67.21	67.22	67.23	67.24	100	15400	55100	400	600	6800	6200	1300	5300	1000	2019-04-01 09:38:00
null	67.28	2.9995e+06	67.28	67.27	67.26	67.25	67.23	67.3	67.31	67.32	67.33	67.34	500	900	2300	9700	5500	14500	600	200	800	300	2019-04-01 09:38:30
null	67.51	3.2042e+06	67.5	67.49	67.46	67.44	67.42	67.51	67.57	67.6	67.63	67.64	12300	11400	500	1400	2000	26000	200	1600	1000	1100	2019-04-01 09:39:00
null	67.66	3.3375e+06	67.67	67.66	67.65	67.62	67.58	67.75	67.77	67.78	67.8	67.82	100	4000	3900	5000	700	200	9400	500	14300	400	2019-04-01 09:39:30
null	67.77	3.5177e+06	67.77	67.76	67.73	67.7	67.69	67.8	67.81	67.82	67.83	67.85	800	4200	1000	2100	8600	6200	100	500	3700	3600	2019-04-01 09:40:00
null	67.88	3.6289e+06	67.87	67.85	67.84	67.83	67.82	67.88	67.89	67.9	67.92	67.93	400	1500	1000	600	2500	11500	3500	7600	300	200	2019-04-01 09:40:30
null	67.8	3.8223e+06	67.8	67.77	67.75	67.73	67.7	67.87	67.88	67.89	67.9	67.91	3000	200	1100	3600	1900	1900	22900	100	900	20200	2019-04-01 09:41:00
null	67.7	3.878e+06	67.68	67.67	67.66	67.65	67.6	67.7	67.71	67.72	67.73	67.74	600	400	18200	700	12100	29000	1500	4200	4000	5200	2019-04-01 09:41:30
null	67.6	4.0705e+06	67.59	67.51	67.5	67.49	67.47	67.6	67.61	67.62	67.65	67.68	200	2700	18600	5300	100	5100	1600	11700	100	700	2019-04-01 09:42:00
null	67.62	4.2055e+06	67.62	67.61	67.6	67.59	67.58	67.63	67.65	67.66	67.68	67.69	13300	1200	2800	1000	100	16500	1400	200	1500	7200	2019-04-01 09:42:30
null	67.4	4.3602e+06	67.39	67.38	67.36	67.35	67.34	67.4	67.5	67.51	67.56	67.57	300	500	1000	200	1200	400	7300	3000	2000	400	2019-04-01 09:43:00
null	67.26	4.4332e+06	67.25	67.23	67.22	67.21	67.2	67.26	67.36	67.39	67.45	67.48	3600	1100	1200	1500	46300	10700	100	500	6300	100	2019-04-01 09:43:30
null	67.25	4.567e+06	67.25	67.24	67.23	67.22	67.21	67.35	67.36	67.39	67.4	67.41	200	3000	2000	100	1900	1100	46300	600	7800	100	2019-04-01 09:44:00
null	67.6	4.7667e+06	67.51	67.5	67.48	67.46	67.4	67.6	67.61	67.62	67.63	67.66	1600	500	300	100	1300	3900	500	200	400	300	2019-04-01 09:44:30
null	67.5	4.8706e+06	67.5	67.46	67.4	67.39	67.38	67.59	67.6	67.61	67.62	67.65	3400	100	1500	1100	2400	1000	8900	1300	10300	1500	2019-04-01 09:45:00
null	67.4	4.9224e+06	67.4	67.38	67.36	67.35	67.34	67.41	67.44	67.46	67.48	67.49	200	2000	1700	800	1000	200	400	600	6000	500	2019-04-01 09:45:30
null	67.3	5.0121e+06	67.29	67.28	67.26	67.25	67.24	67.3	67.32	67.34	67.39	67.4	300	1100	500	1200	500	47100	1000	2700	200	3200	2019-04-01 09:46:00
null	67.33	5.1454e+06	67.33	67.3	67.29	67.28	67.26	67.39	67.4	67.41	67.42	67.45	200	200	4300	2400	1000	400	3500	800	600	1000	2019-04-01 09:46:30
null	67.38	5.2154e+06	67.3	67.29	67.28	67.27	67.26	67.39	67.4	67.41	67.45	67.46	500	2400	12300	800	1700	3100	6200	400	900	5400	2019-04-01 09:47:00
null	67.26	5.25e+06	67.25	67.24	67.22	67.21	67.2	67.26	67.27	67.28	67.29	67.3	11000	200	500	4400	25400	600	1800	13800	22900	400	2019-04-01 09:47:30
null	67.23	5.3457e+06	67.2	67.19	67.18	67.17	67.16	67.23	67.25	67.26	67.27	67.28	9000	1100	2500	1100	800	2100	3200	1600	5300	14400	2019-04-01 09:48:00
null	67.27	5.4281e+06	67.26	67.25	67.24	67.23	67.22	67.27	67.28	67.29	67.3	67.31	2300	12600	300	5800	11900	400	14400	11500	700	1000	2019-04-01 09:48:30
null	67.4	5.5373e+06	67.39	67.36	67.33	67.31	67.28	67.4	67.41	67.42	67.43	67.45	100	4500	100	3600	800	1000	700	100	100	1700	2019-04-01 09:49:00
null	67.4	5.5865e+06	67.39	67.38	67.36	67.33	67.31	67.4	67.42	67.45	67.46	67.48	12100	200	700	100	700	3000	2900	12500	2600	5200	2019-04-01 09:49:30
null	67.3	5.6744e+06	67.28	67.27	67.26	67.25	67.24	67.3	67.31	67.32	67.33	67.35	900	500	8200	12100	600	600	7700	100	2500	2300	2019-04-01 09:50:00
null	67.27	5.7885e+06	67.21	67.2	67.19	67.18	67.17	67.27	67.29	67.3	67.33	67.35	300	10600	1700	3500	1100	4600	2900	1600	300	42000	2019-04-01 09:50:30
null	67.16	5.8625e+06	67.16	67.15	67.14	67.13	67.12	67.17	67.18	67.19	67.2	67.22	1100	32000	300	1100	1300	3400	3700	500	15500	300	2019-04-01 09:51:00
null	67.15	6.0521e+06	67.12	67.06	67.05	67.03	67.02	67.15	67.16	67.17	67.18	67.2	400	2700	38500	100	3100	500	300	600	2700	19100	2019-04-01 09:51:30
null	67.07	6.1758e+06	67.09	67.06	67.05	67.03	67.02	67.1	67.11	67.12	67.14	67.15	16000	2100	29400	100	6200	4700	200	9900	100	1000	2019-04-01 09:52:00
null	67.07	6.2829e+06	67.06	67.05	67.03	67.02	67.01	67.07	67.08	67.09	67.1	67.11	600	21400	900	4200	9800	4500	3500	53000	2200	1200	2019-04-01 09:52:30
null	66.95	6.5039e+06	66.95	66.94	66.92	66.91	66.9	66.98	66.99	67	67.01	67.02	24800	1100	2400	1700	57900	7600	100	8100	700	10800	2019-04-01 09:53:00
null	66.9	6.6336e+06	66.9	66.88	66.87	66.85	66.83	66.95	66.96	66.97	66.98	67	40100	3300	400	1100	200	300	2200	200	7200	15100	2019-04-01 09:53:30
null	66.88	6.7322e+06	66.83	66.81	66.8	66.79	66.78	66.9	66.91	66.93	66.94	66.95	700	400	51500	600	300	35600	1200	700	200	300	2019-04-01 09:54:00
null	66.8	6.9193e+06	66.8	66.79	66.78	66.76	66.75	66.82	66.85	66.88	66.9	66.93	8800	600	300	13300	1300	2800	4100	700	1700	700	2019-04-01 09:54:30
null	66.77	7.0327e+06	66.77	66.76	66.75	66.74	66.73	66.78	66.79	66.8	66.88	66.9	2300	18100	5500	900	3200	1200	300	900	100	300	2019-04-01 09:55:00
null	66.77	7.091e+06	66.75	66.74	66.73	66.72	66.71	66.77	66.78	66.79	66.8	66.82	1800	1400	3400	2400	1600	4200	400	2200	1500	100	2019-04-01 09:55:30
null	66.73	7.1273e+06	66.72	66.71	66.7	66.69	66.68	66.73	66.74	66.75	66.76	66.77	2400	3900	50200	500	1700	1700	1600	14600	14400	1800	2019-04-01 09:56:00
null	67	7.248e+06	66.8	66.78	66.77	66.75	66.74	67	67.01	67.02	67.03	67.05	17500	2000	700	3900	800	8900	2100	100	1600	1200	2019-04-01 09:56:30
null	66.99	7.2902e+06	66.99	66.97	66.9	66.89	66.88	67	67.01	67.02	67.03	67.04	1500	100	400	1000	1600	16000	2100	100	1600	2700	2019-04-01 09:57:00
null	66.94	7.3219e+06	66.91	66.9	66.89	66.88	66.83	66.94	66.97	66.99	67	67.01	600	3300	1000	1600	200	5400	600	5600	19600	1600	2019-04-01 09:57:30
null	67.01	7.415e+06	67	66.99	66.98	66.97	66.96	67.01	67.02	67.03	67.04	67.05	13800	1600	200	1600	500	100	4200	1400	5700	700	2019-04-01 09:58:00
null	66.91	7.4927e+06	66.9	66.88	66.85	66.83	66.82	66.91	66.92	66.94	66.95	66.96	23000	1000	200	200	2000	3700	100	1800	100	1800	2019-04-01 09:58:30
null	66.96	7.534e+06	66.9	66.88	66.85	66.83	66.82	66.96	66.97	66.98	66.99	67	5900	1000	200	400	2000	500	300	100	300	8500	2019-04-01 09:59:00
null	66.87	7.5987e+06	66.83	66.81	66.8	66.79	66.78	66.87	66.9	66.93	66.94	66.95	300	8700	30800	100	6100	6000	700	2000	2800	6900	2019-04-01 09:59:30
null	66.8	7.6681e+06	66.8	66.79	66.78	66.77	66.76	66.83	66.85	66.86	66.87	66.88	9000	300	6100	700	1400	6000	800	1000	1100	1100	2019-04-01 10:00:00
null	66.73	7.816e+06	66.72	66.71	66.7	66.69	66.68	66.73	66.74	66.75	66.76	66.77	2500	13900	78600	1100	3100	3800	400	600	7500	1900	2019-04-01 10:00:30
null	66.71	7.931e+06	66.7	66.69	66.68	66.67	66.66	66.71	66.72	66.73	66.74	66.75	26300	1100	3200	600	14300	1300	12500	1900	400	1200	2019-04-01 10:01:00
null	66.58	8.1518e+06	66.5	66.49	66.48	66.47	66.46	66.58	66.6	66.61	66.62	66.63	74300	200	1700	100	500	100	50800	900	1500	9300	2019-04-01 10:01:30
null	66.38	8.2672e+06	66.36	66.34	66.33	66.32	66.31	66.38	66.39	66.4	66.41	66.42	500	100	300	400	400	4900	400	38800	800	1100	2019-04-01 10:02:00
null	66.23	8.3468e+06	66.23	66.22	66.21	66.2	66.19	66.27	66.3	66.31	66.32	66.33	2700	1700	300	10500	2500	8600	13100	7400	1400	5900	2019-04-01 10:02:30
null	66.21	8.4646e+06	66.2	66.19	66.13	66.11	66.1	66.22	66.23	66.25	66.27	66.3	2900	500	200	900	9500	3600	4700	600	300	6500	2019-04-01 10:03:00
null	66.35	8.608e+06	66.35	66.34	66.33	66.32	66.31	66.36	66.37	66.38	66.39	66.4	4500	800	6400	500	900	500	6400	1500	1600	9300	2019-04-01 10:03:30
null	66.53	8.7386e+06	66.53	66.51	66.48	66.45	66.44	66.57	66.6	66.63	66.64	66.65	17900	100	300	100	100	3800	2600	600	1800	3000	2019-04-01 10:04:00
null	66.53	8.7386e+06	66.53	66.51	66.48	66.45	66.44	66.57	66.6	66.63	66.64	66.65	17900	100	300	100	100	3800	2600	600	1800	3000	2019-04-01 10:04:30
null	66.58	8.7881e+06	66.58	66.57	66.56	66.55	66.54	66.63	66.64	66.65	66.66	66.67	300	7000	3300	1600	1100	600	1900	3200	2700	100	2019-04-01 10:05:00
null	66.58	8.8452e+06	66.57	66.56	66.55	66.54	66.53	66.58	66.6	66.61	66.63	66.64	9200	2500	600	1100	2300	2200	9200	17100	500	500	2019-04-01 10:05:30
null	66.46	8.9163e+06	66.45	66.44	66.43	66.42	66.41	66.46	66.47	66.48	66.5	66.52	100	600	600	2600	2100	3600	2200	6000	6300	2700	2019-04-01 10:06:00
null	66.45	9.0335e+06	66.43	66.42	66.41	66.4	66.39	66.44	66.45	66.5	66.52	66.54	300	4400	100	25000	1700	100	100	2400	900	1400	2019-04-01 10:06:30
null	66.42	9.0613e+06	66.43	66.41	66.4	66.39	66.38	66.44	66.45	66.49	66.5	66.52	500	3000	25300	1700	3400	2800	1200	5200	3700	100	2019-04-01 10:07:00
null	66.49	9.1022e+06	66.49	66.47	66.46	66.45	66.44	66.5	66.54	66.55	66.56	66.57	400	500	5400	1500	700	20800	1900	3100	100	1000	2019-04-01 10:07:30
null	66.5	9.1498e+06	66.41	66.4	66.39	66.38	66.37	66.5	66.54	66.55	66.56	66.57	3400	26400	1600	3800	9000	10700	2000	3200	100	1000	2019-04-01 10:08:00
null	66.6	9.2101e+06	66.56	66.48	66.46	66.43	66.42	66.6	66.61	66.64	66.65	66.66	6600	300	900	300	3100	8400	1200	400	2900	3800	2019-04-01 10:08:30
null	66.6	9.2593e+06	66.61	66.6	66.58	66.57	66.53	66.66	66.67	66.68	66.69	66.7	200	1700	600	4100	200	3200	100	1700	3200	4700	2019-04-01 10:09:00
null	66.65	9.2914e+06	66.65	66.64	66.62	66.61	66.6	66.66	66.68	66.69	66.7	66.71	400	6100	3100	300	10300	5200	500	600	4700	300	2019-04-01 10:09:30
null	66.7	9.3301e+06	66.69	66.67	66.66	66.65	66.64	66.7	66.71	66.72	66.73	66.75	200	500	2400	100	2800	5100	300	400	800	700	2019-04-01 10:10:00
null	66.78	9.3654e+06	66.77	66.75	66.74	66.73	66.72	66.78	66.79	66.8	66.81	66.83	500	10300	600	1100	3500	100	500	2800	100	100	2019-04-01 10:10:30
null	66.8	9.4095e+06	66.79	66.78	66.77	66.75	66.73	66.8	66.81	66.83	66.88	66.89	5600	34500	3400	9500	1100	1400	100	100	4200	1300	2019-04-01 10:11:00
null	66.9	9.4641e+06	66.9	66.86	66.85	66.84	66.83	66.91	66.92	66.94	66.95	66.97	2300	800	2100	1000	100	100	3100	300	700	100	2019-04-01 10:11:30
null	67	9.5415e+06	66.99	66.92	66.9	66.85	66.84	67	67.01	67.02	67.03	67.05	3400	1000	32200	7300	100	27600	1500	32700	700	5000	2019-04-01 10:12:00
null	66.91	9.5708e+06	66.9	66.85	66.84	66.81	66.8	66.91	66.92	66.95	66.97	66.98	30300	1400	100	11000	31400	6900	900	2100	3000	7600	2019-04-01 10:12:30
null	66.9	9.6159e+06	66.9	66.85	66.84	66.81	66.8	66.91	66.92	66.95	66.97	66.98	4200	1500	100	10600	31400	3400	900	2100	3300	1600	2019-04-01 10:13:00
null	66.81	9.6505e+06	66.8	66.79	66.78	66.77	66.75	66.81	66.89	66.9	66.91	66.92	30700	3600	33300	2300	11800	600	600	15700	1800	1900	2019-04-01 10:13:30
